taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2872055952	Bacteria	Finished	Corynebacterium pseudotuberculosis OVIAF1 genome sequencing	Corynebacterium pseudotuberculosis OVIAF1	UFMG	2872055952	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP034410					2337570	2210	1219900	52.19	2140	
2874828267	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium ulcerans NCTC 7908	Wellcome Trust Sanger Institute	2874828267	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	LS483400					2453674	2280	1308132	53.31	2206	
2522572159	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium callunae DSM 20147	DOE Joint Genome Institute (JGI)	2522572159	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium callunae	ATVF00000000					2890884	2761	1516223	52.45	2679	
2615840652	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium epidermidicanis DSM 45586 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2615840652	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium epidermidicanis	CP011541					2692072	2542	1563036	58.06	2466	
2590828100	Bacteria	Permanent Draft	Corynebacterium-like bacterium B27 Genome sequencing	Corynebacterium-like bacterium B27	Kazusa DNA Research Institute	2590828100	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	unclassified	Corynebacterium-like bacterium B27	BADC00000000					4230738	4893	2953531	69.81	4837	
2634166441	Bacteria	Finished	Corynebacterium pseudotuberculosis strain:VD57 Genome sequencing	Corynebacterium pseudotuberculosis VD57	Federal University of Minas Gerais	2634166441	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP009927			Aerobe		2337177	2180	1219655	52.18	2113	
2537561950	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium durum F0235	Washington University in St. Louis	2537561950	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium durum	AMEM00000000					2809096	2876	1596733	56.84	2823	
2515154156	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium propinquum DSM 44285	DOE Joint Genome Institute (JGI)	2515154156	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium propinquum	AQXC00000000					2458635	2285	1387677	56.44	2228	
2671180420	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj16348	University of Washington	2671180420	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCG00000000					2328703	2090	1437551	61.74	2023	
2623620528	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium ammoniagenes DSM 20306 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620528	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ammoniagenes	CP009244			Anaerobe		2790185	2592	1549746	55.54	2525	
2541047478	Bacteria	Permanent Draft	Corynebacterium diphtheriae str. Aberdeen	Corynebacterium diphtheriae Aberdeen	University of Strathclyde	2541047478	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	AUZO00000000					2367453	2263	1265408	53.45	2207	
2869738452	Bacteria	Finished	Corynebacterium geronticis W8 genome sequencing	Corynebacterium geronticis W8	Bielefeld University	2869738452	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium geronticis	CP033897					2263210	2184	1324828	58.54	2113	
2600254920	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium singulare IBS B52218	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2600254920	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium singulare	CP010827					2830519	2650	1701671	60.12	2580	
2775507269	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium glaucum DSM 30827 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2775507269	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glaucum	CP019688					2518659	2460	1586108	62.97	2392	
2541046993	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HFH0082	Broad Institute	2541046993	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HFH0082	AGEM00000000					2471628	2179	1454690	58.86	2120	
2865464240	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC065D07	The Genome Institute at Washington University	2865464240	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC065D07	LTHJ00000000					2658959	2558	1622247	61.03	2494	
2718218485	Bacteria	Finished	Corynebacterium glutamicum Genome sequencing	Corynebacterium glutamicum ATCC 21831	Korea Advanced Institute of Science and Technology (KAIST)	2718218485	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP007723, CP007722					3192886	3026	1728730	54.14	2936	
2872062798	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB20	Federal University of Para	2872062798	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP016829					2370901	2364	1235193	52.1	2292	
2675903590	Bacteria	Finished	Corynebacterium pseudotuberculosis strain:PA01 Genome sequencing and assembly	Corynebacterium pseudotuberculosis PA01	Universidade Federal do Para (UFPA)	2675903590	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013327					2337920	2169	1220011	52.18	2101	
2830819286	Bacteria	Permanent Draft	Corynebacterium urealyticum	Corynebacterium urealyticum VH5913	Federal University of Minas Gerais	2830819286	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum						2313061	2117	1487268	64.3	2055	
2554235426	Bacteria	Finished	Corynebacterium argentoratense DSM 44202 Genome sequencing	Corynebacterium argentoratense DSM 44202	Bielefeld University	2554235426	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium argentoratense	CP006365					2031902	1937	1196801	58.9	1875	
2773857949	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium urealyticum 1055_CURE	University of Washington	2773857949	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum	JWEP00000000					2619440	2350	1540661	58.82	2289	
2865660320	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC11E11	The Genome Institute at Washington University	2865660320	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC11E11	LTZP00000000					2753203	2460	1898462	69.02	2398	
645951870	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium aurimucosum CN-1, ATCC 700975	Baylor College of Medicine	645951870	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	ACLH00000000			Facultative		2730325	2672	1658402	60.74	2614	
2821586876	Bacteria	Permanent Draft	Comparative study of bacterial hosts for accumulation of mutations and transcriptional response during scale-up in batch and fed-batch fermentation	Corynebacterium glutamicum BRC-JBEI 1.1.2	DOE Joint Genome Institute (JGI)	2821586876	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	JAAOYN000000000			Facultative		3352276	3195	1807906	53.93	3097	
2636415748	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. gravis ISS 4749	Corynebacterium diphtheriae bv. gravis ISS 4749	Northumbria University, University of Strathclyde	2636415748	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	JAQQ00000000					2366484	2284	1264965	53.45	2224	
2627853834	Bacteria	Finished	Whole genome sequence of Corynebacterium ulcerans strain 05146	Corynebacterium ulcerans 05146	Federal University of Minas Gerais	2627853834	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP009716					2466435	2256	1314721	53.3	2190	
2862028830	Bacteria	Permanent Draft	Whole genome sequencing of Pseudomonas species from the Culture Collection University of Gothenburg (CCUG)	Corynebacterium sp. CCUG 69366	University of Gothenburg - CCUG	2862028830	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. CCUG 69366	PTJO00000000					2287550	2191	1304566	57.05	2121	
637000085	Bacteria	Finished	Corynebacterium jeikeium K411	Corynebacterium jeikeium K411	Bielefeld University, J. Craig Venter Institute (JCVI)	637000085	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	AF401314, CR931997			Facultative		2476822	2186	1519564	61.35	2120	
2874820625	Bacteria	Finished	Corynebacterium pseudotuberculosis KM01 genome sequencing	Corynebacterium pseudotuberculosis KM01	Yunnan University	2874820625	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP024995					2337666	2215	1219844	52.18	2145	
651324023	Bacteria	Permanent Draft	Corynebacterium bovis Evans, DSM 20582	Corynebacterium bovis DSM 20582	Bielefeld University	651324023	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium bovis	AENJ00000000			Facultative		2522962	2392	1831586	72.6	2339	
2731957584	Bacteria	Permanent Draft	Corynebacterium minutissimum NBRC 15361	Corynebacterium minutissimum NBRC 15361	National Institute of Technology and Evaluation	2731957584	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium minutissimum	BCRC00000000					2656579	2523	1593180	59.97	2456	
2657245564	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB66	Federal University of Para	2657245564	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013263					2372202	2274	1235865	52.1	2204	
2823997243	Bacteria	Permanent Draft	Comparative study of bacterial hosts for accumulation of mutations and transcriptional response during scale-up in batch and fed-batch fermentation	Corynebacterium glutamicum ATCC 13287	DOE Joint Genome Institute (JGI)	2823997243	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	JAAOYZ000000000					3309796	3191	1781386	53.82	3095	
2718217883	Bacteria	Finished	Complete Genome Sequencing of Corynebacterium pseudotuberculosis strain MEX29	Corynebacterium pseudotuberculosis MEX29	UFMG	2718217883	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP016826					2337866	2175	1219957	52.18	2108	
2912295539	Bacteria	Finished	Genome Sequencing of Corynebacterium sp. zg-320	Corynebacterium sp. zg-320	Chinese Center for Disease Control and Prevention (China CDC)	2912295539	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. zg-320	CP061033					2206897	2021	1349785	61.16	1957	
2648501731	Bacteria	Finished	Corynebacterium pseudotuberculosis strain:12C genome sequencing	Corynebacterium pseudotuberculosis 12C	Federal University of Minas Gerais	2648501731	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP011474					2337451	2191	1219975	52.19	2124	
2634166511	Bacteria	Permanent Draft	Corynebacterium kroppenstedtii ITA205 genome sequencing	Corynebacterium kroppenstedtii ITA205	AC-Gen Reading Life	2634166511	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kroppenstedtii	JYDD00000000					2514376	2250	1429827	56.87	2194	
2524023165	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium massiliense DSM 45435	DOE Joint Genome Institute (JGI)	2524023165	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium massiliense	ATVG00000000					2183019	2042	1418850	65	1976	
2859574864	Bacteria	Finished	Corynebacterium pseudotuberculosis PA08/A19 genome sequencing	Corynebacterium pseudotuberculosis PA08/A19	Universidade Federal do Para (UFPA)	2859574864	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP024602					2337756	2205	1219903	52.18	2135	
2718218061	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 48	Federal University of Minas Gerais	2718218061	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015191					2403301	2258	1251626	52.08	2192	
2808606771	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium renale NCTC 11140	Wellcome Trust Sanger Institute	2808606771	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium renale	LS483404					2338129	2206	1384203	59.2	2135	
2671180251	Bacteria	Finished	Corynebacterium pseudotuberculosis PO222/4-1 genome sequencing and assembly	Corynebacterium pseudotuberculosis PO222/4-1	Federal University of Minas Gerais	2671180251	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013698					2337508	2186	1219791	52.18	2119	
2548876921	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. mitis str. NC03529	Corynebacterium diphtheriae bv. mitis NC03529	University of Strathclyde	2548876921	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	AJGI00000000			Facultative		2483675	2482	1330568	53.57	2418	
2862031022	Bacteria	Permanent Draft	Corynebacterium sp. Marseille-P4329 genome sequencing	Corynebacterium senegalense Marseille-P4329	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2862031022	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium senegalense	OVSI00000000					2311850	2279	1586536	68.65	2203	
2660238345	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium diphtheriae NCTC11397	Wellcome Trust Sanger Institute	2660238345	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	LN831026					2463666	2406	1318658	53.52	2328	
2529292557	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium glucuronolyticum DSM 44120	DOE Joint Genome Institute (JGI)	2529292557	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glucuronolyticum	FWWS00000000					2821068	2663	1668000	59.14	2600	
2524614613	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium freiburgense DSM 45254	DOE Joint Genome Institute (JGI)	2524614613	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium freiburgense	AUAQ00000000			Facultative		2915705	2729	1452205	49.83	2660	
2808606645	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium pyruviciproducens UMB0763	Loyola University	2808606645	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pyruviciproducens	PKHO00000000					2866059	2706	1740111	60.77	2643	
643886207	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium matruchotii ATCC 33806	Washington University in St. Louis	643886207	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium matruchotii	ACEB00000000			Aerobe		2967145	3195	1690563	56.98	3144	
2561511200	Bacteria	Finished	Corynebacterium callunae DSM 20147	Corynebacterium callunae DSM 20147	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2561511200	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium callunae	CP004355, CP004356, CP004354					2928683	2729	1536141	52.45	2647	
2576861442	Bacteria	Finished	Corynebacterium glycinophilum AJ 3170 Genome sequencing	Corynebacterium glyciniphilum AJ 3170	Bielefeld University	2576861442	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glyciniphilum	CP006842, CP006843					3568218	3333	2310441	64.75	3270	
2867487146	Bacteria	Permanent Draft	Corynebacterium ulcerans in hedgehogs and other animals	Corynebacterium ulcerans KL1196	Bavarian Health and Food Safety Authority, Germany	2867487146	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	SDVD00000000					2550347	2655	1388324	54.44	2590	
2848142473	Bacteria	Finished	Corynebacterium pseudotuberculosis 99MAT genome sequencing	Corynebacterium pseudotuberculosis 99MAT	UFMG	2848142473	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP036169					2337582	2212	1219919	52.19	2142	
2814123426	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 587_CAUR	University of Washington	2814123426	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JVBA00000000					2759511	2637	1641089	59.47	2585	
2772190624	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium propinquum 1274_CJEI	University of Washington	2772190624	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium propinquum	JVVY00000000					2459787	2283	1390459	56.53	2231	
650716029	Bacteria	Finished	Corynebacterium resistens DSM 45100	Corynebacterium resistens DSM 45100	Bielefeld University	650716029	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium resistens	CP002857			Anaerobe		2601311	2230	1485138	57.09	2171	
2718217803	Bacteria	Finished	Corynebacterium glutamicum XV genome sequencing	Corynebacterium glutamicum XV	Tianjin University	2718217803	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP018174, CP018175					3338086	3176	1811615	54.27	3082	
2517093035	Bacteria	Finished	Corynebacterium ulcerans 0102	Corynebacterium ulcerans 0102	National Institute of Infectious Diseases, Japan	2517093035	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	AP012284					2579188	2412	1376193	53.36	2349	
2859569856	Bacteria	Finished	Corynebacterium provencense 17KM38 genome sequencing	Corynebacterium provencense 17KM38	University of Berne	2859569856	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium provencense	CP024988					3111650	2797	2081539	66.9	2710	
2773857946	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium aurimucosum 1237_CAUR	University of Washington	2773857946	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	JVXO00000000					2351115	2275	1383974	58.87	2212	
2518645564	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis sv. Equi 258	Rede Paraense de Genomica e Proteomica	2518645564	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003540					2314404	2149	1206853	52.15	2088	
2851553239	Bacteria	Finished	Corynebacterium pseudotuberculosis PA07 genome sequencing	Corynebacterium pseudotuberculosis PA07	Federal University of Para	2851553239	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP024457					2337352	2211	1219670	52.18	2141	
2511231083	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae HC01	Bielefeld University	2511231083	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003212			Facultative		2427149	2316	1296927	53.43	2248	
2848146898	Bacteria	Finished	Corynebacterium pseudotuberculosis CAPMI03 genome sequencing	Corynebacterium pseudotuberculosis CAPMI03	UFMG	2848146898	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP035717					2337533	2208	1219882	52.19	2138	
2718218183	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 34	Federal University of Minas Gerais	2718218183	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015192					2403454	2264	1251675	52.08	2197	
